Time,storEfo,rlsFloodEfo,rlsCompEfo,rlsSpillEfo,qForksEfo,qHopEfo,qClovEfo,qHldsEfo
24-Oct-1985,57655.6039035439,0,178.555773665,0,179.141997165,168.497405585,215.92490245,197.99
25-Oct-1985,57308.437632798,0,196.157583331,0,196.175240665,172.877405585,167.31490245,175.6187965
26-Oct-1985,56961.3554171857,0,196.030450535,0,196.175240665,172.877405585,162.93490245,145
27-Oct-1985,56614.4226490935,0,195.984541465,0,196.175240665,172.877405585,162.93490245,145
28-Oct-1985,56267.6579907687,0,195.860940125,0,196.175240665,172.877405585,162.93490245,145
29-Oct-1985,55920.6131493793,0,195.928037985,0,196.175240665,172.877405585,162.93490245,145
30-Oct-1985,55601.2305242773,0,181.93223048,0,182.22887368,158.9310386,148.988535465,131.053633015
31-Oct-1985,55301.0356560021,0,172.2124939,0,172.6150811,149.31724602,139.374742885,121.439840435
01-Nov-1985,55039.9037318757,0,179.454730751,0,179.980919301,174.31724602,173.988535465,170
02-Nov-1985,54778.8908848813,0,179.331129431,0,179.980919301,174.31724602,173.988535465,170
03-Nov-1985,54518.0181297167,0,179.225185401,0,179.980919301,174.31724602,173.988535465,170
04-Nov-1985,54257.243438355,0,179.119241501,0,179.980919301,174.31724602,173.988535465,170
05-Nov-1985,53996.4407282823,0,179.066269401,0,179.980919301,174.31724602,173.988535465,170
06-Nov-1985,53735.3858553634,0,179.154556101,0,179.980919301,174.31724602,173.988535465,170
07-Nov-1985,53474.5279165316,0,179.048612101,0,179.980919301,174.31724602,173.988535465,170
08-Nov-1985,53213.7330181633,0,178.942668101,0,179.980919301,174.31724602,173.988535465,170
09-Nov-1985,52974.7153033384,0,176.580116901,0,179.980919301,174.31724602,173.988535465,170
10-Nov-1985,52943.8971826337,0,166.249066836,0,175.992383836,170.328710555,170,166.011464535
11-Nov-1985,52808.1426946141,0,164.9111567,0,170,238.864395419,238.535684864,234.547149399
12-Nov-1985,52574.2893167148,0,168.4744064,0,170,174.845972119,220.857261564,289.415636099
13-Nov-1985,52327.1848902919,0,174.173394281,0,175.663673281,170,175.421289445,198.79455798
14-Nov-1985,52077.1699376336,0,173.700177281,0,175.179861881,170,172.571289445,175.59271448
15-Nov-1985,51818.7249352441,0,177.445327001,0,179.048612901,174.31724602,175.968535465,178.107093
16-Nov-1985,51654.8100503001,0,169.091613681,0,175.663673281,170,169.671289445,168.89285798
17-Nov-1985,51422.592103445,0,168.0117843,0,170,200.442045019,208.693334464,204.704798999
18-Nov-1985,51181.1787508936,0,172.269933281,0,174.035666681,170,182.161289445,213.20137198
19-Nov-1985,50941.1663120786,0,170.419445281,0,172.255807981,170,173.481289445,179.28197898
20-Nov-1985,50695.5572279048,0,170.776123281,0,172.541856681,170,175.021289445,180.09802798
21-Nov-1985,50452.8234339035,0,171.902661281,0,173.739023981,170,171.461289445,175.81054798
22-Nov-1985,50204.6373673982,0,172.017041701,0,173.782775101,170.99724602,175.838535465,178.715171
23-Nov-1985,49948.1920875671,0,176.099838301,0,178.059802301,174.31724602,177.308535465,181.428247
24-Nov-1985,49931.1167084914,0,162.163159836,0,175.992383836,170.328710555,170,166.011464535
25-Nov-1985,50016.4049601141,0,155.16784,0,170,227.341236719,227.012526164,223.023990699
26-Nov-1985,49792.4628221764,0,167.6374488,0,170,200.671589519,315.282878964,454.301103499
27-Nov-1985,49539.5408375957,0,175.248754001,0,176.834382501,174.31724602,203.968535465,291.709844
28-Nov-1985,49589.1698811668,0,123.740803836,0,175.992383836,170.328710555,170,205.390849535
29-Nov-1985,50168.2477455353,0,25,0,545.66534,540.001666719,539.672956164,535.684420699
30-Nov-1985,50593.8486427079,0,25,0,442.24985,1095.151896719,1254.353186164,1464.438650699
01-Dec-1985,50747.7290323587,0,25,0,208.71396,426.81801951,642.144543441,1191.973189773
02-Dec-1985,51963.3469624717,0,25,0,488.95703,547.02210951,546.708633441,543.227019773
03-Dec-1985,53569.5997027347,0,25,0,1024.16144,2472.48380951,3289.750333441,5399.296719773
04-Dec-1985,53851.3748558173,0,25,0,350.47763,985.77501951,1650.241543441,3381.879229773
05-Dec-1985,54397.9553014457,0,25,0,354.55292,581.44331951,834.489843441,1370.450329773
06-Dec-1985,54878.5411114039,0,25,0,380.91885,953.44104351,1286.317567441,1863.282053773
07-Dec-1985,55755.7252086029,0,25,0,380.1137,476.30450951,628.471033441,1100.971119773
08-Dec-1985,56625.226984664,0,25,0,457.59055,1254.78795951,1599.284483441,2289.658369773
09-Dec-1985,57038.1434029871,0,25,0,235.6202,539.63427451,799.630798441,1674.371984773
10-Dec-1985,57412.6748059572,0,25,0,196.20905,422.06466951,582.271193441,1034.680779773
11-Dec-1985,57761.7266386251,0,27.38173,0,170,354.49156751,486.058091441,859.634717773
12-Dec-1985,58051.2186979911,0,50.30094,0,170,322.96263951,433.409163441,751.139189773
13-Dec-1985,58293.7521782613,0,68.07834,0,170,298.49312951,392.269653441,664.037669773
14-Dec-1985,58498.7342107923,0,82.07707,0,170,279.64213751,361.548661441,593.746517773
15-Dec-1985,58673.6036214617,0,93.148224,0,170,264.41092751,338.637451441,539.747807773
16-Dec-1985,58824.1227785086,0,102.00161,0,170,252.29799851,318.384522441,494.629838773
17-Dec-1985,58955.2953409349,0,108.902092,0,170,242.48050651,301.927030441,457.845226773
18-Dec-1985,59070.6305808505,0,114.485344,0,170,234.87724651,288.883770441,427.797986773
19-Dec-1985,59173.1264632512,0,118.970306,0,170,228.79607251,278.322596441,402.973172773
20-Dec-1985,59265.1505266789,0,122.5724,0,170,223.83083451,269.787358441,382.505094773
21-Dec-1985,59348.6780544638,0,125.439953,0,170,219.77671451,262.783238441,365.884844773
22-Dec-1985,59425.0118895973,0,127.894325,0,170,216.43947451,257.055998441,352.176464773
23-Dec-1985,59495.4759077985,0,129.86135,0,170,213.74144051,252.377964441,340.735670773
24-Dec-1985,59561.0857593278,0,131.450512,0,170,211.42833551,248.554859441,331.459985773
25-Dec-1985,59622.4018203905,0,132.89841,0,170,209.63787551,245.464399441,323.775075773
26-Dec-1985,59680.124535954,0,134.102642,0,170,207.98868051,242.795204441,317.419020773
27-Dec-1985,59734.7862656944,0,135.123234,0,170,206.61846751,240.484991441,311.902237773
28-Dec-1985,59786.6952013509,0,136.066135,0,170,205.50252851,238.529052441,307.082288773
29-Dec-1985,59836.8670040934,0,136.571136,0,170,204.34772901,236.564252941,302.588963273
30-Dec-1985,59989.2703892628,0,132.594704,0,170,183.22603351,193.022557441,256.949578773
31-Dec-1985,60053.3602493683,0,137.03376,0,170,230.26164251,285.988166441,352.902812773
01-Jan-1986,60100.1456525933,0,138.612324,0,170,202.647140363,245.433846088,342.63945246
02-Jan-1986,60155.6517375795,0,139.131449,0,170,202.484693363,230.221399088,296.54785546
03-Jan-1986,60196.8825212314,0,139.936625,0,170,201.499410363,237.586116088,301.76191646
04-Jan-1986,60307.2948476197,0,142.681842637,0,174.789939637,170,200.556705725,263.464702097
05-Jan-1986,60509.1364460214,0,132.499355,0,170,227.784121363,304.810827088,746.91356346
06-Jan-1986,60819.6188080868,0,48.14674,0,170,199.454680363,409.431386088,1334.12661246
07-Jan-1986,60949.1803176568,0,95.80389,0,170,273.205852363,402.042558088,986.65056446
08-Jan-1986,61048.888391484,0,109.629578,0,170,225.121389363,308.138095088,707.10402146
09-Jan-1986,61134.2160975293,0,116.75961,0,170,218.453986363,284.660692088,598.73365846
10-Jan-1986,61208.4695905444,0,122.22632,0,170,213.594685363,272.211391088,540.21640746
11-Jan-1986,61273.3509882365,0,126.83488,0,170,209.685353363,262.602059088,495.06990546
12-Jan-1986,61331.1157431955,0,130.31691,0,170,206.690672363,255.027378088,457.45651446
13-Jan-1986,61382.7865291533,0,133.290405,0,170,204.204518363,248.811224088,426.81325046
14-Jan-1986,61444.6909826761,0,132.94432,0,170,198.388194363,236.264900088,393.88685046
15-Jan-1986,62217.0571389091,0,25,0,565.717,560.927060363,560.643766088,557.23435246
16-Jan-1986,64347.7329058239,0,25,0,1193.7954,1699.108160363,1943.244866088,1939.83545246
17-Jan-1986,68986.4684315301,0,25,0,2681.0266,5789.436860363,7640.153566088,10866.37615246
18-Jan-1986,71216.5728496238,0,25,0,1717.4519,4640.237560363,6195.644266088,10637.86735246
19-Jan-1986,72060.1318493779,0,25,0,742.8624,1655.713520363,2495.740226088,4637.43181246
20-Jan-1986,72786.2745513057,0,25,0,547.95374,1155.241080363,1689.607786088,2979.41467246
21-Jan-1986,73421.3158901183,0,25,0,444.9973,940.732750363,1366.819456088,2439.59264246
22-Jan-1986,73998.7727389594,0,25,0,368.082,773.199930363,1122.026636088,2012.78102246
23-Jan-1986,75072.4719278804,0,25,0,441.52234,584.330060363,837.416766088,1421.24775246
24-Jan-1986,76025.2793467046,0,25,0,541.8902,1322.452460363,1805.629166088,2778.73375246
25-Jan-1986,76603.0319641709,0,25,0,328.29648,700.741340363,1064.748046088,2033.20193246
26-Jan-1986,77120.7764883298,0,25,0,270.91722,553.030620363,812.987326088,1467.81501246
27-Jan-1986,77601.2756243759,0,25,0,231.7921,470.835770363,687.612476088,1234.53976246
28-Jan-1986,78050.9546939235,0,25,0,201.08247,404.451290363,589.467996088,1058.49112246
29-Jan-1986,78520.4146430556,0,25,0,186.10199,331.159260363,488.915966088,895.97605246
30-Jan-1986,81029.6732952133,0,25,0,1154.8328,1741.715060363,2447.831766088,3047.63555246
31-Jan-1986,82418.0526794232,0,25,0,873.4031,2247.220220363,3790.636926088,7643.57081246
01-Feb-1986,85730.9809593992,0,25,0,1469.8077,3000.269088816,4872.284834551,7944.849536408
02-Feb-1986,87838.3768603696,0,25,0,1190.8007,2515.773088816,4045.218834551,7911.782036408
03-Feb-1986,91047.6969196078,0,25,0,1938.4299,4607.142788816,6328.638534551,10230.977036408
04-Feb-1986,94542.3502963419,0,25,0,1646.2117,4186.273488816,6268.949234551,10270.858436408
05-Feb-1986,95820.9566712622,84.4500119857845,0,0,902.987511985785,2289.96175080178,3787.60749653678,7728.08469839378
06-Feb-1986,96498.3525244288,189.745182937833,0,0,750.217182937832,1538.43845175383,2443.17419748883,4517.69439934583
07-Feb-1986,96794.4046670904,310.257830820986,0,0,758.630480820986,1379.40735963699,2105.25310537199,3725.22610722899
08-Feb-1986,95161.0731195479,1236.3028025484,0,0,1604.0415025484,2114.1632913644,2698.8990370994,4071.7079389564
09-Feb-1986,87970.9447419637,4000,0,0,4304.71262,4729.690708816,5210.516454551,6355.092056408
10-Feb-1986,81632.4871980537,3539.18316845567,0,0,3794.46230845567,4151.41723727167,4552.39298300667,5520.95678486367
11-Feb-1986,74328.1828439814,4000,0,0,4216.42593,4521.199928816,4857.485674551,5677.795076408
12-Feb-1986,67067.1719755162,4000,0,0,4194.8169,4420.627278816,4696.943024551,5392.824726408
13-Feb-1986,61468.0586111288,4000,0,0,5010.0348,5371.478188816,5908.003934551,6338.619336408
14-Feb-1986,56646.861520602,3604.80231,0,0,4848.13991,6800.502398816,9666.488144551,14200.943946408
15-Feb-1986,67024.2407220726,0,25,0,5446.158,9789.630988816,12498.496734551,26700.021936408
16-Feb-1986,74266.3685982902,0,25,0,5089.113,12339.103488816,25076.289234551,47872.164436408
17-Feb-1986,88060.914798001,0,25,0,7585.6865,13598.867288816,19070.963034551,31763.770236408
18-Feb-1986,103649.340796144,0,25,0,8620.929,25635.966288816,42431.232034551,66064.303236408
19-Feb-1986,108949.11632965,0,25,0,3176.283,8569.632888816,18745.728634551,48484.903836408
20-Feb-1986,112834.235572658,890.410229166667,0,0,4081.14682916667,8745.05791798267,13811.4536637177,23714.1418655747
21-Feb-1986,112201.174168901,2176.43898333333,0,0,4270.82818333333,7940.02747214933,11521.6032178843,19938.2614197413
22-Feb-1986,109641.262967856,2496.06047639335,0,0,3797.69207639334,5786.04316520934,7620.18891094435,12601.4057128013
23-Feb-1986,110419.634668542,467.700902296835,0,0,1337.28570229684,2625.64745111284,3922.81319684784,6792.30389870483
24-Feb-1986,110806.192518076,472.31994313125,0,0,1122.06390313125,2055.10713194725,3062.05287768225,5155.57237953925
25-Feb-1986,110991.451217174,480.547415598231,0,0,1002.48051559823,1759.40232441423,2568.54807014923,4247.05727200623
26-Feb-1986,111018.882649014,494.33445185157,0,0,921.32761185157,1542.90597066757,2216.38171640257,3619.70091825957
27-Feb-1986,111029.714543363,450.268215233092,0,0,802.966395233092,1317.50950404909,1864.15524978409,3051.28515164109
28-Feb-1986,110996.696599218,428.945841865642,0,0,723.300671865642,1153.44523068164,1607.20097641664,2612.23787827364
01-Mar-1986,109659.560910902,1049.05013533945,0,0,1297.69364533945,1663.22201215745,2043.46545952445,2893.26940904645
02-Mar-1986,106899.159960531,1736.58442579742,0,0,1949.16812579742,2264.62741261542,2588.07085998242,3310.00040950442
03-Mar-1986,104490.219505088,1534.40405822659,0,0,1718.50647822659,1990.81121504459,2268.50466241159,2889.38131193359
04-Mar-1986,101659.17160359,1726.45202441496,0,0,1888.07667441496,2125.92486123296,2366.66830859996,2902.77215812196
05-Mar-1986,99225.208452434,1508.93787967882,0,0,1652.72153967882,1863.09138649682,2074.46483386382,2539.09528338582
06-Mar-1986,86824.8676870818,6416.05710241634,0,0,6545.88442241634,6731.92953923434,6920.14298660134,7326.61723612334
07-Mar-1986,85827.774797877,781.318229656931,0,0,1243.88740965693,1239.16622647493,1269.63967384193,1601.07376336393
08-Mar-1986,80814.6486655403,3505.64829791667,0,0,4764.74329791667,5594.63478473467,6327.55823210167,6323.94798162367
09-Mar-1986,81047.8078310372,1710.11804583333,0,0,3491.26974583333,6275.96916265133,8525.51261001833,11249.4253595403
10-Mar-1986,81905.957212027,996.91291610335,0,0,2424.87201610335,3996.10293292135,6469.78638028835,9703.46442981035
11-Mar-1986,85263.8522867686,322.775777631356,0,0,2250.52567763136,5472.75979444936,8707.08324181636,15769.1789913384
12-Mar-1986,87189.8029492798,644.651653304005,0,0,2188.92325330401,4430.09857012201,7051.19201748901,12091.353267011
13-Mar-1986,87459.0468630807,932.124402739345,0,0,2119.60490273934,4169.97121955735,6379.47466692435,11357.9734164463
14-Mar-1986,88406.5586583533,564.230209778776,0,0,1623.83620977878,3351.17917659678,5192.80262396378,9319.46537348578
15-Mar-1986,87489.4769546391,1446.12933717322,0,0,2294.49003717322,3128.64035399122,4496.43380135822,7229.77005088022
16-Mar-1986,91012.241660803,0,25,0,1610.4696,4144.413816818,6501.827264185,11378.622013707
17-Mar-1986,93031.6209983405,0,25,0,1021.94366,3111.251416818,5193.294864185,11696.755013707
18-Mar-1986,94250.8218988965,0,25,0,594.6997,1509.272316818,2701.905764185,5952.774913707
19-Mar-1986,95243.8945189573,0,25,0,473.21725,1163.280456818,2060.523904185,4220.088353707
20-Mar-1986,96116.4483997359,0,25,0,392.62567,953.500696818,1689.814144185,3400.459193707
21-Mar-1986,96897.9728374663,0,25,0,330.41183,794.326916818,1390.670364185,2838.245813707
22-Mar-1986,97604.7935850125,0,25,0,281.554,670.665526818,1163.258974185,2367.452723707
23-Mar-1986,98041.1632771442,0,25,0,243.14223,575.771446818,987.274894185,2003.273143707
24-Mar-1986,98425.8554693115,0,25,0,213.14948,497.192796818,844.406244185,1707.587423707
25-Mar-1986,98775.9969598278,0,25,0,189.14963,433.972476818,727.895924185,1463.644213707
26-Mar-1986,99081.9119237228,0,25.01212,0,170,385.320976818,641.454424185,1273.264573707
27-Mar-1986,99328.1024067051,0,40.02437,0,170,359.657826818,581.881274185,1123.663723707
28-Mar-1986,99525.5241902924,0,52.04548,0,170,339.810966818,535.334414185,1004.520463707
29-Mar-1986,99683.0666877123,0,61.668724,0,170,323.894620818,498.258068185,909.588077707
30-Mar-1986,99807.9169691763,0,69.39558,0,170,311.259056818,468.572504185,830.818683707
31-Mar-1986,99905.8612347958,0,75.64628,0,170,300.964816818,444.868264185,767.643233707
01-Apr-1986,99903.5077820099,0,115.78456,0,205,326.212140514,459.319630547,748.148621792
02-Apr-1986,99882.5155556373,0,120.02938,0,205,318.965560514,443.353050547,704.431751792
03-Apr-1986,99845.7563838129,0,123.64561,0,205,313.075080514,430.502570547,668.510181792
04-Apr-1986,99795.7242747001,0,126.68619,0,205,307.904976514,419.812466547,638.958597792
05-Apr-1986,99734.5909422435,0,129.207664,0,205,303.543618514,411.341108547,614.376639792
06-Apr-1986,99666.2719468222,0,131.43249,0,205,298.832665514,404.280155547,592.953186792
07-Apr-1986,99630.420453425,0,131.50312,0,205,288.326540514,382.314030547,563.122491792
08-Apr-1986,99573.6540378511,0,133.70675,0,205,305.729610514,409.457100547,576.655301792
09-Apr-1986,99481.6276753274,0,136.747345,0,205,293.994545514,400.012035547,582.360226792
10-Apr-1986,99405.482350688,0,137.01574,0,205,284.989294514,373.716784547,535.169315792
11-Apr-1986,99302.7704396041,0,139.41713,0,205,291.434220514,390.681710547,540.208491792
12-Apr-1986,99194.8558418451,0,140.677864,0,205,284.646740514,377.094230547,529.061221792
13-Apr-1986,99084.4216340065,0,141.705524,0,205,282.280664514,372.118154547,516.054605792
14-Apr-1986,98975.5518341889,0,142.71199,0,205,280.627944514,368.025434547,507.056675792
15-Apr-1986,98949.3840055158,0,143.880905,0,205,277.883988514,368.061478547,506.100359792
16-Apr-1986,98971.3448645812,0,142.76143,0,205,272.883420514,351.540910547,481.199651792
17-Apr-1986,99062.6995788557,0,138.89801,0,205,276.718600514,346.746090547,469.560811792
18-Apr-1986,99030.9614158973,0,146.646046,0,205,290.773846514,410.471336547,562.395947792
19-Apr-1986,98988.7030799823,0,147.79024,0,205,274.122970514,364.260460547,510.298141792
20-Apr-1986,98943.4474743445,0,148.736675,0,205,270.979967514,356.217457547,486.568368792
21-Apr-1986,98895.6709156842,0,149.563034,0,205,269.475571514,353.473061547,479.879312792
22-Apr-1986,98845.4507767627,0,150.385868,0,205,267.981748514,351.209238547,475.521299792
23-Apr-1986,98792.660996091,0,151.272266,0,205,266.466741514,349.034231547,471.329822792
24-Apr-1986,98737.4766784646,0,152.095097,0,205,265.043572514,346.791062547,467.204393792
25-Apr-1986,98680.0309048769,0,152.87202,0,205,263.567418514,344.444908547,462.884179792
26-Apr-1986,98629.177380105,0,153.369957,0,205,261.639250514,338.976740547,454.234131792
27-Apr-1986,98567.3206217184,0,154.447056,0,205,261.865252514,343.852742547,458.326173792
28-Apr-1986,98503.104557398,0,155.27342,0,205,259.470920514,338.378410547,452.138471792
29-Apr-1986,98436.8651075084,0,155.96912,0,205,258.072452514,335.939942547,446.896023792
30-Apr-1986,98368.5045130102,0,156.721317,0,205,256.748157514,333.965647547,442.764008792
01-May-1986,98349.5422287743,0,106.721317,0,154.293705,196.46515935,199.40742088,292.34631752
02-May-1986,98406.5556641986,0,84.492367,0,134,163.61356235,158.81582388,248.86954052
03-May-1986,98481.863602544,0,85.79548,0,134,178.97191035,178.90417188,263.73484852
04-May-1986,98531.4274005418,0,87.09153,0,134,183.68640835,192.30866988,299.76546652
05-May-1986,98569.173567241,0,88.147434,0,134,168.38809835,175.72035988,286.10826652
06-May-1986,98688.0871844194,0,85.604782,0,134,161.33929235,135.77155388,222.21966052
